material_name,material_type,durability_score,cushioning_score,water_resistance_score,biodegradability_score,recyclability_score,co2_emission_per_kg,cost_per_kg,weight_capacity_kg,CO2_Impact_Index,Performance_Score,Cost_Efficiency_Index,Material_Suitability_Score
Aloe Fiber Packaging,Aloe,1.6292365588538342,0.6715224896647745,1.3652700176927424,-0.3491811273272055,-0.27189716803593156,-1.5429153999258258,1.142204641944023,1.2934633362658254,-1.0556987557314175,1.5355102723595353,-0.248277238101635,-0.12410789039017081
Grass Paper,Grass,1.6292365588538342,-0.3239108479559503,-0.5355479074927335,-0.38449157840523757,-0.3490571751812635,-1.4021085382232759,-0.43377718493296225,-0.1152988307668015,-0.9063000499094872,-0.031120331507715548,-0.1689052252541637,-0.3668756802647344
Recycled Kraft,Recycled,1.6292365588538342,0.1738058208544121,0.4148610551000044,-0.5257333827173656,-0.4262171823265954,-1.566383210209584,1.098427368975218,-0.529640644599927,-0.8329588670514485,-0.27948859797447423,-0.645598366624635,-0.4087321957603488
PBAT,Bioplastic,-0.7717436331412898,-0.8216275167663127,-0.5355479074927335,2.122550448135036,1.1169829605800432,1.367093075260208,0.4089353197165369,-0.997846894231359,-1.063591517548425,-1.131582804468125,-0.773653153567316,1.8431483379037061
PLA-PBAT Blend,Bioplastic,-0.17149858514250876,-0.3239108479559503,-0.06034342619636452,2.1931713502911,1.3484629820160388,0.8977368695850413,0.19004895487251144,-0.9825162471195332,-1.129186767784367,-0.9646029083973964,-0.6940974286775085,2.102658733976515
Biodegradable PHA,Bioplastic,0.4287464628562722,-0.3239108479559503,-0.06034342619636452,2.475654958915356,0.7311829248533835,0.1937025610722911,1.0655944142486142,-0.9593131055448781,-1.2018672192653062,-0.8858892731787003,-0.7790357688245388,2.0775448246791464
Starch-Based Bioplastic,Bioplastic,-1.3719886811400708,-0.3239108479559503,-1.4859568700854713,1.9459981927448757,2.274383067760022,2.071127383772958,-0.0288374099715145,-1.2360934371854062,-1.0268493504692517,-1.427714199101569,-0.8133718522489357,2.1696291587694985
Cassava Bioplastic,Bioplastic,-1.3719886811400708,-0.8216275167663127,-1.4859568700854713,2.0519295459789717,1.8885830320333623,1.367093075260208,-0.2477237748155402,-1.2360934371854062,-1.0902963507638646,-1.4850299529015902,-0.8054860106941988,2.035688309183532
Seaweed-Based Bioplastic,Bioplastic,-1.3719886811400708,-0.8216275167663127,-1.0107523887891023,2.405034056759292,1.1169829605800432,0.42838066390987467,1.2844807790926402,-1.255567502435563,-1.1846534281250836,-1.464778386558916,-0.9211331407366908,1.9770891874896717
Algae BioSheet,Bioplastic,-0.7717436331412898,-1.319344185576675,-1.0107523887891023,2.54627586107142,0.5768629105627197,-0.04097554176529219,1.6128103263586786,-1.0185639849230153,-1.2260940364256192,-1.246214312068168,-0.892158032633768,1.8431483379037061
Carrageenan Film,Bioplastic,-1.3719886811400708,-1.319344185576675,-1.0107523887891023,2.475654958915356,0.8855029391440474,-0.2756536446028755,1.0655944142486142,-1.1474242890251172,-1.2537511993785428,-1.4223647287469003,-0.9009265369945237,1.8850048533993204
Seaweed Biopolymer Sheet,Bioplastic,-0.7717436331412898,-1.319344185576675,-0.5355479074927335,2.616896763227484,1.0398229534347112,-0.5103317474404591,1.7222535087806916,-1.057926457237162,-1.2859485258805101,-1.2443037869415006,-0.8970053019913338,2.119401340174761
Recycled Kraft Paper,Paper/Fiber,-0.7717436331412898,-0.8216275167663127,-0.5355479074927335,2.0519295459789717,6.286703439317283,-0.5103317474404591,-1.2327124166136563,-1.0272651630135108,-1.3340521339470142,-1.158712261266802,-0.2841517659000969,4.036429749873901
