MATERIAL_ID,STRENGTH,WEIGHT_CAPACITY,BIODEGRADABILITY_SCORE,Co2_EMISSION_SCORE,RECYCLABILITY_PERCENTAGE,MATERIAL_TYPE_Aluminum (Recycled),MATERIAL_TYPE_Bamboo Composite,MATERIAL_TYPE_Bioplastic-PHB,MATERIAL_TYPE_Bioplastic-PLA,MATERIAL_TYPE_Compostable Starch Polymer,MATERIAL_TYPE_Glass (Lightweight),MATERIAL_TYPE_Hemp Fiber,MATERIAL_TYPE_Kenaf Fiber,MATERIAL_TYPE_Mushroom Mycelium Material,MATERIAL_TYPE_Palm Leaf,MATERIAL_TYPE_Recycled Cardboard,MATERIAL_TYPE_Recycled HDPE,MATERIAL_TYPE_Recycled PET,MATERIAL_TYPE_Recycled Paperboard,MATERIAL_TYPE_Seaweed-Based Film,MATERIAL_TYPE_Sugarcane Bagasse Fiber,INDUSTRY_CATEGORY_Cosmetics,INDUSTRY_CATEGORY_Electronics,INDUSTRY_CATEGORY_Food & Beverage,INDUSTRY_CATEGORY_Logistics,INDUSTRY_CATEGORY_Pharmaceutical,INDUSTRY_CATEGORY_Retail
2.9839679358717435,37.34177215189874,76.10344827586206,49.51,45.550000000000004,79.21000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
3.182364729458918,64.91139240506328,57.327586206896555,76.24,86.14,26.740000000000002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3.3807615230460923,79.9493670886076,91.46551724137932,18.82,84.16,85.14999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
3.5791583166332663,67.41772151898735,64.15517241379311,41.589999999999996,95.05,32.68,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
3.7775551102204408,36.08860759493671,84.63793103448276,59.41,56.440000000000005,67.33,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
3.975951903807615,56.13924050632911,77.8103448275862,23.77,68.32000000000001,57.42999999999999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
4.174348697394789,52.379746835443036,38.55172413793103,15.85,10.9,94.05999999999999,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
4.3727454909819645,33.58227848101266,9.53448275862069,68.32000000000001,34.660000000000004,61.39,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
4.571142284569138,24.810126582278482,28.310344827586206,3.9699999999999998,20.8,44.56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4.769539078156313,96.24050632911393,93.17241379310344,54.46,100.0,31.69,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
4.967935871743487,17.29113924050633,31.724137931034484,69.30999999999999,38.62,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
5.166332665330661,36.08860759493671,76.10344827586206,42.58,63.37,90.10000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
5.364729458917836,17.29113924050633,91.46551724137932,15.85,24.759999999999998,13.870000000000001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5.563126252505009,66.16455696202532,65.86206896551724,100.0,47.529999999999994,86.14,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
5.761523046092185,96.24050632911393,67.56896551724138,87.13,19.81,94.05999999999999,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5.959919839679359,16.037974683544306,74.39655172413794,51.49,63.37,65.35000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
6.158316633266533,71.17721518987342,69.27586206896552,52.480000000000004,72.28,77.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
6.356713426853707,73.68354430379748,7.827586206896552,63.37,99.01,75.25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6.5551102204408815,62.405063291139236,81.22413793103448,52.480000000000004,38.62,68.32000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6.753507014028056,93.73417721518987,74.39655172413794,64.36,52.480000000000004,13.870000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6.95190380761523,44.860759493670884,33.43103448275862,14.860000000000001,11.89,26.740000000000002,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7.150300601202405,34.835443037974684,67.56896551724138,86.14,76.24,2.98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7.348697394789578,61.151898734177216,40.258620689655174,5.95,81.19000000000001,86.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7.547094188376753,51.12658227848102,94.87931034482759,22.78,49.51,19.81,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7.745490981963928,48.620253164556964,88.05172413793103,1.99,81.19000000000001,2.98,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7.943887775551103,76.18987341772153,11.241379310344827,84.16,8.92,33.67,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
8.142284569138276,22.303797468354432,82.93103448275862,18.82,39.61,76.24,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
8.340681362725451,81.20253164556962,69.27586206896552,51.49,57.42999999999999,63.37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
8.539078156312627,38.594936708860764,35.13793103448276,14.860000000000001,77.23,62.38,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.737474949899799,48.620253164556964,7.827586206896552,83.17,51.49,14.860000000000001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.935871743486974,96.24050632911393,38.55172413793103,52.480000000000004,44.56,34.660000000000004,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9.134268537074147,33.58227848101266,62.44827586206897,73.27,65.35000000000001,72.28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
9.332665330661323,46.11392405063291,52.20689655172414,75.25,32.68,91.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
9.531062124248498,100.0,94.87931034482759,54.46,36.64,56.440000000000005,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
9.729458917835672,23.556962025316455,89.75862068965517,33.67,48.519999999999996,32.68,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9.927855711422847,33.58227848101266,35.13793103448276,37.63,33.67,49.51,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10.126252505010019,83.70886075949367,21.482758620689655,100.0,27.73,97.03,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
10.324649298597194,96.24050632911393,11.241379310344827,98.02,85.14999999999999,40.6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
10.52304609218437,52.379746835443036,89.75862068965517,33.67,46.54,77.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10.721442885771543,3.5063291139240507,4.413793103448276,74.26,2.98,77.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
10.919839679358718,89.9746835443038,35.13793103448276,15.85,25.75,68.32000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
11.118236472945892,51.12658227848102,21.482758620689655,58.419999999999995,65.35000000000001,7.930000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
11.316633266533065,82.45569620253166,70.98275862068965,96.03999999999999,93.07000000000001,47.529999999999994,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
11.51503006012024,34.835443037974684,84.63793103448276,61.39,89.11,83.17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
11.713426853707414,73.68354430379748,16.362068965517242,20.8,84.16,65.35000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
11.91182364729459,31.075949367088608,19.775862068965516,11.89,85.14999999999999,40.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
12.110220440881763,13.531645569620254,36.8448275862069,78.22,13.870000000000001,32.68,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
12.308617234468938,57.39240506329114,67.56896551724138,3.9699999999999998,64.36,34.660000000000004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
12.507014028056112,8.518987341772153,76.10344827586206,18.82,57.42999999999999,72.28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
12.705410821643286,67.41772151898735,72.6896551724138,22.78,64.36,61.39,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
12.90380761523046,83.70886075949367,40.258620689655174,79.21000000000001,34.660000000000004,18.82,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
13.102204408817634,6.012658227848101,59.03448275862068,7.930000000000001,2.98,54.46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
13.30060120240481,12.278481012658228,28.310344827586206,87.13,16.84,18.82,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
13.498997995991983,37.34177215189874,21.482758620689655,72.28,88.12,84.16,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
13.697394789579157,82.45569620253166,77.8103448275862,10.9,18.82,16.84,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
13.895791583166332,74.9367088607595,4.413793103448276,73.27,71.28999999999999,59.41,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
14.094188376753506,49.87341772151899,40.258620689655174,18.82,43.57,42.58,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
14.292585170340681,69.9240506329114,26.60344827586207,79.21000000000001,79.21000000000001,60.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
14.490981963927856,87.46835443037975,93.17241379310344,60.4,13.870000000000001,37.63,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
14.68937875751503,74.9367088607595,36.8448275862069,73.27,42.58,30.7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
14.887775551102205,36.08860759493671,79.51724137931035,88.12,61.39,80.2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
15.086172344689379,54.88607594936709,6.120689655172414,58.419999999999995,33.67,2.98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
15.284569138276554,37.34177215189874,31.724137931034484,99.01,57.42999999999999,89.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
15.482965931863728,89.9746835443038,65.86206896551724,71.28999999999999,19.81,29.709999999999997,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
15.681362725450903,59.89873417721518,1.0,25.75,50.5,84.16,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15.879759519038076,29.82278481012658,16.362068965517242,91.09,31.69,36.64,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
16.078156312625254,14.784810126582277,60.741379310344826,75.25,4.96,31.69,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
16.276553106212425,24.810126582278482,93.17241379310344,7.930000000000001,89.11,68.32000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
16.474949899799597,38.594936708860764,24.896551724137932,88.12,31.69,19.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
16.673346693386772,39.848101265822784,50.5,34.660000000000004,9.91,68.32000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16.871743486973948,88.72151898734177,21.482758620689655,43.57,22.78,59.41,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
17.070140280561123,28.569620253164555,91.46551724137932,8.92,37.63,78.22,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
17.268537074148295,17.29113924050633,7.827586206896552,49.51,44.56,56.440000000000005,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
17.46693386773547,1.0,81.22413793103448,17.830000000000002,89.11,76.24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
17.665330661322646,13.531645569620254,81.22413793103448,92.08,32.68,80.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
17.86372745490982,7.265822784810127,7.827586206896552,38.62,22.78,15.85,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
18.062124248496996,29.82278481012658,18.06896551724138,80.2,51.49,81.19000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
18.260521042084168,47.36708860759494,21.482758620689655,46.54,18.82,74.26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18.458917835671343,54.88607594936709,19.775862068965516,66.34,2.98,52.480000000000004,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
18.65731462925852,56.13924050632911,4.413793103448276,20.8,93.07000000000001,11.89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
18.855711422845694,18.544303797468356,18.06896551724138,86.14,80.2,99.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
19.054108216432866,88.72151898734177,16.362068965517242,69.30999999999999,17.830000000000002,14.860000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
19.252505010020037,72.43037974683544,52.20689655172414,12.879999999999999,73.27,78.22,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
19.450901803607213,39.848101265822784,88.05172413793103,3.9699999999999998,16.84,18.82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
19.649298597194388,2.2531645569620253,30.01724137931034,78.22,96.03999999999999,92.08,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
19.847695390781563,72.43037974683544,86.34482758620689,77.23,41.589999999999996,52.480000000000004,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20.04609218436874,19.797468354430382,50.5,98.02,68.32000000000001,74.26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
20.24448897795591,56.13924050632911,30.01724137931034,76.24,56.440000000000005,17.830000000000002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
20.442885771543086,54.88607594936709,70.98275862068965,21.79,43.57,2.98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
20.64128256513026,28.569620253164555,7.827586206896552,92.08,41.589999999999996,12.879999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
20.839679358717436,24.810126582278482,6.120689655172414,78.22,85.14999999999999,31.69,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
21.03807615230461,78.69620253164557,67.56896551724138,11.89,62.38,46.54,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
21.236472945891784,73.68354430379748,28.310344827586206,36.64,65.35000000000001,51.49,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
21.43486973947896,4.759493670886076,47.08620689655172,11.89,1.0,2.98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
21.63326653306613,18.544303797468356,65.86206896551724,10.9,82.17999999999999,75.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
21.831663326653306,98.74683544303798,24.896551724137932,80.2,53.470000000000006,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
22.03006012024048,72.43037974683544,21.482758620689655,65.35000000000001,76.24,64.36,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
22.228456913827653,87.46835443037975,14.655172413793103,75.25,28.720000000000002,53.470000000000006,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
22.42685370741483,44.860759493670884,65.86206896551724,13.870000000000001,76.24,79.21000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
22.625250501002004,26.06329113924051,62.44827586206897,49.51,56.440000000000005,26.740000000000002,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
22.82364729458918,59.89873417721518,41.96551724137931,15.85,6.9399999999999995,35.65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
23.022044088176354,82.45569620253166,77.8103448275862,63.37,3.9699999999999998,74.26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
23.220440881763526,13.531645569620254,72.6896551724138,24.759999999999998,82.17999999999999,90.10000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
23.4188376753507,33.58227848101266,38.55172413793103,41.589999999999996,61.39,75.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
23.617234468937877,52.379746835443036,40.258620689655174,31.69,10.9,85.14999999999999,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
23.815631262525052,33.58227848101266,52.20689655172414,31.69,42.58,55.45,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
24.014028056112224,52.379746835443036,26.60344827586207,22.78,77.23,94.05999999999999,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
24.2124248496994,18.544303797468356,23.189655172413794,36.64,39.61,27.73,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
24.41082164328657,79.9493670886076,59.03448275862068,14.860000000000001,19.81,43.57,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
24.609218436873746,37.34177215189874,81.22413793103448,22.78,95.05,10.9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
24.80761523046092,16.037974683544306,28.310344827586206,19.81,7.930000000000001,55.45,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
25.006012024048097,71.17721518987342,31.724137931034484,55.45,12.879999999999999,56.440000000000005,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
25.20440881763527,92.48101265822785,77.8103448275862,51.49,1.99,2.98,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
25.402805611222444,77.44303797468355,36.8448275862069,10.9,79.21000000000001,4.96,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
25.60120240480962,69.9240506329114,23.189655172413794,60.4,46.54,68.32000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
25.79959919839679,72.43037974683544,94.87931034482759,27.73,14.860000000000001,80.2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
25.997995991983966,86.21518987341773,52.20689655172414,68.32000000000001,34.660000000000004,78.22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
26.19639278557114,53.632911392405056,2.706896551724138,1.99,43.57,14.860000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
26.394789579158314,71.17721518987342,1.0,15.85,64.36,33.67,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
26.59318637274549,83.70886075949367,52.20689655172414,9.91,68.32000000000001,82.17999999999999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
26.791583166332664,82.45569620253166,12.948275862068966,26.740000000000002,1.99,100.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
26.98997995991984,6.012658227848101,4.413793103448276,57.42999999999999,47.529999999999994,40.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
27.18837675350701,2.2531645569620253,4.413793103448276,33.67,29.709999999999997,73.27,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
27.386773547094187,81.20253164556962,40.258620689655174,89.11,82.17999999999999,72.28,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
27.585170340681362,64.91139240506328,19.775862068965516,67.33,68.32000000000001,68.32000000000001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
27.783567134268537,92.48101265822785,91.46551724137932,12.879999999999999,51.49,33.67,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
27.981963927855713,3.5063291139240507,59.03448275862068,96.03999999999999,47.529999999999994,79.21000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
28.180360721442884,52.379746835443036,84.63793103448276,35.65,79.21000000000001,36.64,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
28.37875751503006,6.012658227848101,48.793103448275865,32.68,32.68,38.62,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
28.577154308617235,93.73417721518987,18.06896551724138,11.89,74.26,3.9699999999999998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
28.77555110220441,62.405063291139236,77.8103448275862,56.440000000000005,35.65,32.68,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
28.973947895791582,41.10126582278481,55.62068965517241,83.17,1.99,25.75,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
29.172344689378757,83.70886075949367,88.05172413793103,33.67,57.42999999999999,77.23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
29.370741482965933,68.67088607594937,67.56896551724138,96.03999999999999,50.5,38.62,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
29.569138276553108,91.22784810126582,81.22413793103448,6.9399999999999995,99.01,89.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
29.767535070140283,37.34177215189874,31.724137931034484,27.73,8.92,94.05999999999999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
29.965931863727455,46.11392405063291,43.672413793103445,89.11,17.830000000000002,76.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
30.16432865731463,13.531645569620254,4.413793103448276,53.470000000000006,55.45,67.33,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
30.362725450901806,26.06329113924051,24.896551724137932,83.17,59.41,49.51,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
30.56112224448898,88.72151898734177,18.06896551724138,59.41,56.440000000000005,70.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
30.759519038076153,39.848101265822784,62.44827586206897,23.77,64.36,79.21000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
30.95791583166333,32.32911392405063,43.672413793103445,16.84,30.7,47.529999999999994,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
31.156312625250504,51.12658227848102,98.29310344827586,85.14999999999999,4.96,10.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
